,Account,Tweet Time,Tweet Text,Compound Sentiment,Positive Sentiment,Neutral Sentiment,Negative Sentiment
374,CNN,2020-05-20 06:53:07,"If you've ever sold an old smartphone or laptop, you probably thought to wipe the hard drive first, to protect your privacy. When we sell a car, or return a rental car, a similar thought may not cross our minds, but cybersecurity experts say it should. https://t.co/U8AP6MPgcQ",0.1531,0.037,0.938,0.025
375,CNN,2020-05-20 06:42:36,"It is becoming increasingly evident that hurricanes, typhoons, and tropical cyclones worldwide are becoming stronger and potentially more deadly as the globe warms due to the climate crisis, according to a new study https://t.co/QX2arb2KXh",-0.1027,0.118,0.779,0.103
376,CNN,2020-05-20 06:32:01,"Florida and Georgia, two states that were among the first to announce the reopening of businesses and public spaces amid the health crisis, have come under scrutiny for their reporting on Covid-19 cases. https://t.co/OOSmZizQHq",-0.6249,0.0,0.889,0.111
377,CNN,2020-05-20 06:27:06,"Whether you are ready to head out to exercise or prefer to work out at home, @drsanjaygupta shares some tips on how to stay active and safe https://t.co/ErejhkruXP",0.8519,0.3,0.7,0.0
378,CNN,2020-05-20 06:16:50,How are insects so good at finding things several miles away? This team built a video game for flies to find out. https://t.co/9e2jMvaFPg,0.5777,0.145,0.855,0.0
379,CNN,2020-05-20 06:05:04,Michigan Gov. Gretchen Whitmer declared a state of emergency for Midland county after two dams failed in the area. https://t.co/WGQIgsB8bi,-0.7096,0.0,0.753,0.247
380,CNN,2020-05-20 05:50:09,"Facing severe budget crunches of their own, cities want states to give them a larger slice of the coronavirus relief aid approved by Congress in late March https://t.co/cUu0PMqI9W",0.5574,0.213,0.71,0.077
381,CNN,2020-05-20 05:41:05,"President Trump is undermining his own government's best practices, taking premature victory laps, and igniting clashes that fracture the national unity needed to weather the coronavirus crisis | Analysis by @stcollinson https://t.co/RHh04jHMJB",-0.34,0.106,0.729,0.166
382,CNN,2020-05-20 05:33:04,"Some restaurants in Indianapolis will have more room for customers when they reopen.

The mayor and city officials have announced a plan to temporarily close five major streets to allow for expanded outdoor seating. https://t.co/Txt9cDy0CX",0.2878,0.06,0.94,0.0
383,CNN,2020-05-20 05:31:33,"The President is not the only Trump to play fast and loose with the reality of the Covid-19 contagion, Peter Bergen writes for @CNNOpinion https://t.co/U5DJeuGHkf",-0.4404,0.081,0.741,0.178
384,CNN,2020-05-20 05:22:02,The first execution in the US since the start of the coronavirus outbreak was carried out in Missouri on Tuesday. 64-year-old Walter Barton was found guilty in 2006 of the 1991 murder of an 81-year old acquaintance. https://t.co/wdceAFpOaj,-0.8176,0.0,0.828,0.172
385,CNN,2020-05-20 05:10:51,"The governor of Pennsylvania wants everyone — including the quarterback of the Pittsburgh Steelers — to adhere to guidelines around the coronavirus pandemic.

Even if that means skipping a haircut at a salon or barbershop. https://t.co/o5jli2b7uG",0.0,0.0,1.0,0.0
386,CNN,2020-05-20 05:01:03,"The Senate has confirmed President Trump's nominee to the Federal Election Commission, restoring policing powers to the nation's top campaign finance agency as the general election heats up https://t.co/2c0WvMIFgP",0.4588,0.129,0.871,0.0
387,CNN,2020-05-20 04:58:02,"After a one-year absence, the sign for Hyalite Canyon in Custer Gallatin National Forest has been restored — thanks to a determined local with a love for the land and a set of power tools. https://t.co/mm9SLPFA69",0.8979,0.271,0.729,0.0
388,CNN,2020-05-20 04:46:08,"Many schools have moved graduations online due to Covid-19.

But a Christian high school in Oklahoma held an in-person graduation ceremony with graduates walking on the stage, while hundreds of family and friends sat shoulder-to-shoulder cheering them on. https://t.co/kBZprva3bO",0.8625,0.189,0.811,0.0
389,CNN,2020-05-20 04:46:07,"In defending Secy. of State Mike Pompeo against charges of using his position to get aides to do personal errands for him, President Trump showed his hand on what he really thinks women are for: cleaning up the mess, writes @JillFilipovic for @CNNOpinion https://t.co/LIiSn9aLDr",-0.1027,0.066,0.84,0.094
390,CNN,2020-05-20 04:41:07,Appointed senators often have a difficult time winning a full term even in the best of circumstances. And this is not the best of circumstances for Sen. Kelly Loeffler of Georgia. | Analysis by @CillizzaCNN https://t.co/m3JJupSd2L,0.4082,0.167,0.704,0.129
391,CNN,2020-05-20 04:31:07,"A Japanese woman known as ""Gamer Grandma"" to her 250,000 YouTube subscribers, started gaming almost 40 years ago. 

""After living for this long, I feel more than ever that playing games for this long was the right choice,"" she said.  https://t.co/qxinaKZDT8",0.2023,0.043,0.957,0.0
392,CNN,2020-05-20 04:30:09,"Brazil has recorded its highest number of coronavirus deaths and cases in one day, according to the country's health ministry on Tuesday https://t.co/YDJ8p1ePEN",0.0772,0.056,0.944,0.0
393,CNN,2020-05-20 04:16:04,"Joe Biden lambasted President Trump for taking hydroxychloroquine, saying it's ""totally irresponsible.""

Medical experts question the effectiveness of the anti-malarial drug in combating coronavirus and warn of the potential for harmful side effects. https://t.co/BcatX0u7fU",-0.5563,0.0,0.874,0.126
394,CNN,2020-05-20 04:16:03,"A construction company that has been repeatedly touted by President Trump and his allies has been awarded a major border wall construction contract valued at more than $1.2 billion, a US Army Corps of Engineers spokesperson tells CNN https://t.co/ce2GebMHCX",0.6597,0.131,0.841,0.028
395,CNN,2020-05-20 04:06:04,"Watch this robot patrol a park to encourage social distancing. Spot, a four-legged ""dog"" designed by Boston Dynamics, is equipped with cameras to estimate the number of parkgoers as well as encourage them to stand at least a meter apart. https://t.co/hojFkmtnIV https://t.co/ag8iM6qhOW",0.8779,0.246,0.754,0.0
396,CNN,2020-05-20 04:04:07,NASA astronauts Robert Behnken and Douglas Hurley are set to make history later this month as the first crew to fly in SpaceX's Crew Dragon capsule. They'll be the first humans sent to space from US soil since the Shuttle program ended almost a decade ago. https://t.co/amOaKyZ4ez https://t.co/cf9PWggH1q,0.0,0.0,1.0,0.0
397,CNN,2020-05-20 04:01:06,"A family got the heartbreaking news of their father's death from coronavirus as they were trying to lift his spirits with signs outside his hospital window. Despite their grief, they decided to continue encouraging the staff who had worked to care for him. https://t.co/tYkeMqiZti",0.3244,0.167,0.707,0.125
398,CNN,2020-05-20 03:54:04,"Idaho is not typically the sort of place where political disagreement runs rampant. But there's a major fight underway — over the state's coronavirus response, no less — between Gov. Brad Little and Lt. Gov. Janice McGeachin. | Analysis by @CillizzaCNN https://t.co/WNolY6qoI6",-0.8121,0.0,0.823,0.177
399,CNN,2020-05-20 03:46:01,"Chinese leader Xi Jinping made preserving diplomatic ties in Africa a centerpiece of his opening address at the World Health Assembly earlier this week, as Beijing faces a backlash among some Western democracies for its role in the coronavirus pandemic https://t.co/adbKckWoim",0.0,0.0,1.0,0.0
400,Fox News,2020-05-20 21:30:24,"Titanic salvage firm gets approval for controversial plan to cut into wreck, retrieve telegraph machine",-0.4019,0.148,0.526,0.325
401,Fox News,2020-05-20 19:42:53,Doctors raise alarm about health effects of continued coronavirus shutdown: 'Mass casualty incident',-0.7003,0.0,0.655,0.345
402,Fox News,2020-05-20 18:41:34,CDC now says coronavirus 'does not spread easily' via contaminated surfaces,-0.2584,0.0,0.831,0.169
403,Fox News,2020-05-20 16:42:22,"Trump suggests G7 should now meet in-person at Camp David in June, despite coronavirus cancellation",0.0,0.0,1.0,0.0
404,Fox News,2020-05-20 15:31:43,WHO database on health care attacks omits Chinese doctor suppression,0.0772,0.227,0.567,0.206
405,Fox News,2020-05-20 12:48:40,"Michigan flood hits record level, dam breaches 'historic event' playing out in midst of coronavirus, Whitmer says",0.2023,0.101,0.899,0.0
406,Fox News,2020-05-20 11:35:03,F-35 stealth fighter jet crashes at Eglin Air Force Base,0.0772,0.147,0.734,0.119
407,Fox News,2020-05-20 10:48:02,GBI searches homes of father and son duo accused of murdering Ahmaud Arbery,-0.7579,0.0,0.629,0.371
408,Fox News,2020-05-20 09:51:19,"Ben Roethlisberger got a haircut, and the Pennsylvania governor is not happy",-0.4585,0.0,0.786,0.214
409,Fox News,2020-05-20 09:25:06,"Coronavirus survivor, 43, shares shocking photo showing 50-lb weight loss",-0.0772,0.299,0.382,0.318
410,Fox News,2020-05-20 02:15:50,Marine dog achieves legendary status in US special operations community,0.4019,0.231,0.769,0.0
411,Fox News,2020-05-20 01:12:08,"Planned Parenthood affiliates improperly applied for and received $80 million in coronavirus stimulus funds, feds say",0.0,0.0,1.0,0.0
412,Fox News,2020-05-19 23:45:45,Virginia family finds nearly $1M in bags on road during drive,0.0,0.0,1.0,0.0
413,Fox News,2020-05-19 21:58:15,"Flynn attorney files emergency appeal to shut down Judge Sullivan's orders, boot him from case",-0.3818,0.0,0.843,0.157
414,Fox News,2020-05-19 20:55:45,"USS Theodore Roosevelt returning to sea as China steps up coronavirus-era 'harassment' of US spy planes, ships",-0.5423,0.0,0.821,0.179
415,Fox News,2020-05-19 19:52:55,Declassified Susan Rice email shows Comey suggested 'sensitive' info on Russia not be shared with Flynn,-0.2584,0.0,0.88,0.12
416,Fox News,2020-05-19 18:47:58,"Hunker down: Some states say no full-scale reopening until coronavirus vaccine, treatment is ready",0.0772,0.15,0.719,0.132
417,Fox News,2020-05-19 16:46:22,Gov. Andrew Cuomo gets a pass from CNN on nursing home policy controversy,0.0,0.0,1.0,0.0
418,Fox News,2020-05-19 15:33:53,"GOP rep unveils bill barring feds from using drones to monitor citizens, amid coronavirus enforcement concerns",0.0,0.0,1.0,0.0
419,Fox News,2020-05-19 15:03:51,Senate Intel Committee advances Ratcliffe nomination for DNI post on party-line vote,0.0,0.0,1.0,0.0
420,Fox News,2020-05-19 14:03:14,UN takes heat for bizarre ‘gender neutral’ language code,-0.3182,0.0,0.777,0.223
421,Fox News,2020-05-19 12:24:44,Trump tells governors feds 'will step in' if government disagrees with state reopening plans,-0.3182,0.0,0.85,0.15
422,Fox News,2020-05-19 11:19:04,"California opens up coronavirus funding for immigrants in state illegally, faces backlash",0.0,0.0,1.0,0.0
423,Fox News,2020-05-19 01:45:27,"Tim Allen, Tyra Banks, more FOX stars share their at-home hobbies during coronavirus quarantine",0.3535,0.159,0.841,0.0
424,Fox News,2020-05-19 00:35:23,Trump's claim he takes hydroxychloroquine prompts warnings from health experts,-0.296,0.0,0.804,0.196
425,Fox News,2020-05-18 23:23:28,Mark Cuban: ‘It's time to face the fact that PPP didn't work’,0.0,0.0,1.0,0.0
426,Fox News,2020-05-18 22:19:29,"Defiant Whitmer slams anti-lockdown protests, questions political motives behind demonstrations",-0.4215,0.0,0.678,0.322
427,Fox News,2020-05-18 21:00:27,Trump reveals he's taking hydroxychloroquine in effort to prevent coronavirus symptoms,0.0258,0.099,0.901,0.0
428,Fox News,2020-05-18 19:41:53,"Ken Osmond, ‘Leave It to Beaver’ star, dead at 76",-0.6486,0.0,0.677,0.323
429,Fox News,2020-05-18 18:34:35,NYC health commissioner apologizes to NYPD after rejecting coronavirus mask plea,-0.128,0.172,0.621,0.207
430,Fox News,2020-05-18 13:49:03,"NAS Pensacola shooter had prior contact with Al Qaeda, FBI says, after finally accessing gunman's phones",0.0,0.0,1.0,0.0
431,Fox News,2020-05-18 11:20:11,"Tropical Storm Arthur spreads rain, wind into North Carolina during brush with Outer Banks",0.0,0.0,1.0,0.0
432,Fox News,2020-05-18 01:36:44,"Fired State Department IG had been looking into whether Pompeo made staffer do personal errands, source says",-0.5574,0.0,0.816,0.184
433,Fox News,2020-05-18 00:35:22,WHO's exclusion of Taiwan from coronavirus assembly leads more nations to sound the alarm,-0.5574,0.0,0.723,0.277
434,Fox News,2020-05-17 23:28:09,Kevin Harvick wins NASCAR's return to racing at Darlington Raceway,0.5719,0.291,0.709,0.0
435,Fox News,2020-05-17 22:08:52,"Louisiana memorial service for missing person-turned-murder victim ends in gunfire, leaving 13 wounded",-0.5106,0.0,0.719,0.281
436,Fox News,2020-05-17 21:04:39,"Person with coronavirus attends Mother's Day religious service in California, exposes 180 to virus, health officials say",-0.128,0.0,0.914,0.086
437,Fox News,2020-05-17 19:57:07,Bar owners find 50-year-old secret hiding behind their walls during coronavirus lockdown,-0.296,0.0,0.833,0.167
438,Fox News,2020-05-17 18:49:04,Dem-imposed coronavirus orders face lawsuits across the nation,-0.1531,0.0,0.814,0.186
439,Fox News,2020-05-17 17:38:28,"Drowning at Houston home of former Dodger Carl Crawford leaves woman, 5-year-old boy dead: reports",-0.6486,0.0,0.765,0.235
440,Fox News,2020-05-17 17:38:03,Washington Gov. Inslee retracts order that restaurants keep log of customers when reopening amid coronavirus,0.0,0.0,1.0,0.0
441,Fox News,2020-05-17 16:07:51,Colorado Gov. Polis pushes back against CDC's coronavirus death counts,-0.5994,0.0,0.698,0.302
442,Fox News,2020-05-17 12:35:14,"Coronavirus changing how Florida preparing for hurricane season, counties may use hotels as shelters",0.0,0.0,1.0,0.0
443,Fox News,2020-05-17 02:21:49,"Pompeo says China poses real 'risk' to US, in new interview",-0.2732,0.0,0.826,0.174
444,Fox News,2020-05-17 02:09:50,"LA makes coronavirus tests available to all residents, but many go unused amid nationwide shortage, report finds",-0.3612,0.0,0.865,0.135
445,Fox News,2020-05-17 01:44:39,Calgary Zoo returning two giant pandas to China due to COVID-19-related bamboo shortage,-0.25,0.0,0.857,0.143
446,Fox News,2020-05-16 22:46:17,LeBron James to host televised 'Graduate Together' ceremony celebrating Class of 2020,0.5719,0.252,0.748,0.0
447,Fox News,2020-05-16 21:03:28,US immigration agency says it might not make payroll without congressional help,-0.3089,0.0,0.83,0.17
448,Fox News,2020-05-16 20:30:41,"Drug cartels at the border trying to ‘exploit’ coronavirus crisis, CBP chief says",-0.6249,0.0,0.745,0.255
449,Fox News,2020-05-16 19:22:27,"Comic actor Fred Willard dead at 86, family says",-0.6486,0.0,0.65,0.35
450,Fox News,2020-05-16 18:22:42,"Giants' DeAndre Baker turns himself in for armed robbery, lawyer says",0.0,0.0,1.0,0.0
451,Fox News,2020-05-16 16:43:59,'Trading Spaces' designer Frank Bielec dead at 72,-0.6486,0.0,0.619,0.381
452,Fox News,2020-05-16 14:18:17,Colorado amends coronavirus death count - says fewer have died of COVID-19 than previously reported,-0.8176,0.0,0.634,0.366
453,Fox News,2020-05-16 12:34:21,VA nurse whose special teddy bears soothed coronavirus patients to be honored by NASCAR,0.7906,0.421,0.579,0.0
454,Fox News,2020-05-16 02:09:27,Trump set to restore partial funding to WHO after pause to investigate coronavirus response,0.296,0.145,0.855,0.0
455,Fox News,2020-05-16 01:49:32,"Thousands expected at Texas 'Go Topless' Jeep festival, making social distancing tough, officials say",0.4019,0.192,0.719,0.09
456,Fox News,2020-05-16 01:02:23,North Carolina sees highest number of COVID cases amid Phase 1 of reopening plan,0.0772,0.091,0.909,0.0
457,Fox News,2020-05-16 00:16:02,"As US coronavirus death toll mounts, so does the belief by some that it is exaggerated",-0.6486,0.0,0.725,0.275
458,Fox News,2020-05-15 23:17:59,Denmark reports no new coronavirus deaths for first time since March,-0.296,0.0,0.82,0.18
459,Fox News,2020-05-15 21:49:21,"Grocery bills may spike after coronavirus disruptions, Wegmans warns",-0.4215,0.0,0.648,0.352
460,Fox News,2020-05-15 19:57:08,"Average American had personal data stolen at least 4 times last year, report says",-0.4939,0.0,0.802,0.198
461,Fox News,2020-05-15 19:07:30,"Places without social distancing have 35 times more potential coronavirus spread, study finds",0.0,0.0,1.0,0.0
462,Fox News,2020-05-15 16:33:54,Out-of-work Americans still waiting for jobless aid as states struggle to process claims,-0.3182,0.0,0.839,0.161
463,Fox News,2020-05-15 16:01:50,"Georgia police department at center of Arbery murder investigation has disturbing past filled with scandals, corruption",-0.9042,0.0,0.537,0.463
464,Fox News,2020-05-15 15:33:44,"Ryan Newman still can't remember Daytona crash, but is ready to race at Darlington",0.5966,0.289,0.711,0.0
465,Fox News,2020-05-15 14:45:55,Farmers dubbed the 'Carbon Cowboys' say business is booming during coronavirus,0.0,0.0,1.0,0.0
466,Fox News,2020-05-15 12:31:40,California biopharmaceutical company claims coronavirus antibody breakthrough,0.0,0.0,1.0,0.0
467,Fox News,2020-05-15 12:20:58,"Nevada's vote-by-mail primary stirs fraud concerns, as unclaimed ballots pile up: 'Something stinks here'",-0.7003,0.0,0.674,0.326
468,Fox News,2020-05-15 09:38:28,"Trump wants FBI’s original ‘302’ report on Flynn case, says former adviser 'persecuted'",0.0,0.147,0.705,0.147
469,Fox News,2020-05-15 02:37:04,"Staff Sgt. Ron Shurer, Medal of Honor recipient who saved lives in Afghanistan, dead at 41 after cancer battle",-0.4939,0.272,0.389,0.338
470,Fox News,2020-05-15 01:17:22,"McConnell predicts 'high likelihood' of new stimulus bill, dismisses Dem proposal as 'parade of absurdities'",0.0,0.0,1.0,0.0
471,Fox News,2020-05-15 00:08:04,"Chinese state media ominously threatens GOP lawmakers, hints at Election Day impact",-0.3818,0.0,0.809,0.191
472,Fox News,2020-05-14 22:22:40,Pelosi calls $3T coronavirus relief bill Democrats' starting offer as White House issues veto threat,-0.0772,0.159,0.667,0.174
473,Fox News,2020-05-14 20:44:02,"Jordan seeks State Department files on Burisma, after release of new emails",0.0,0.0,1.0,0.0
474,Fox News,2020-05-14 19:39:48,"Feinstein asked 'basic questions' by FBI over pre-pandemic stock sales, amid Burr investigation",0.0,0.0,1.0,0.0
475,Fox News,2020-05-14 17:25:17,Trump calls for Obama testimony amid unmasking controversy; Graham cool to idea,0.3182,0.173,0.827,0.0
476,Fox News,2020-05-14 16:20:33,Ousted HHS official warns of 'darkest winter in modern history' if proper virus steps not taken,-0.5574,0.0,0.753,0.247
477,Fox News,2020-05-14 14:21:27,Federal court revives emoluments lawsuit against Trump over DC hotel,0.1779,0.208,0.64,0.152
478,Fox News,2020-05-14 13:34:21,Are buffet restaurants in trouble after coronavirus reopening?,-0.4019,0.0,0.722,0.278
479,Fox News,2020-05-14 12:31:38,Trump weighs in on unmasking: 'Greatest political crime in the history of our country',0.1779,0.213,0.609,0.178
480,Fox News,2020-05-14 11:05:56,Trump says critics want him to keep economy closed until election: 'It's a political thing',-0.2263,0.079,0.788,0.133
481,Fox News,2020-05-14 09:43:48,FBI seizes Sen. Richard Burr’s cellphone after serving search warrant,0.0,0.0,1.0,0.0
482,Fox News,2020-05-14 02:38:36,Wisconsin's Supreme Court strikes down governor's 'safer at home' order,0.5994,0.403,0.44,0.157
483,Fox News,2020-05-14 01:16:15,"Samantha Power appears on Flynn unmasking list seven times, despite testifying she had 'no recollection' of doing so",0.0,0.0,1.0,0.0
484,Fox News,2020-05-14 00:01:02,CNN downplays Michael Flynn 'unmasking' bombshell after years of wall-to-wall Russia-Trump coverage,0.0,0.0,1.0,0.0
485,Fox News,2020-05-13 22:59:53,"Los Angeles County reopens beaches, in rare bright spot during long coronavirus recovery",0.4404,0.195,0.805,0.0
486,Fox News,2020-05-13 21:30:37,"Illinois county defies governor, vows it's 'back open for business' during coronavirus outbreak",0.0,0.0,1.0,0.0
487,Fox News,2020-05-13 20:01:23,Boy Scouts banned from planting American flags on veterans' graves for Memorial Day due to coronavirus,-0.6369,0.0,0.729,0.271
488,Fox News,2020-05-13 02:01:13,Matthew McConaughey bemoans divisions over coronavirus response: 'We need all hands on the rope',0.0,0.0,1.0,0.0
489,Fox News,2020-05-13 00:45:20,"Spanish woman, 113, beats coronavirus, got 'bored' in isolation, report says",-0.5859,0.0,0.652,0.348
490,Fox News,2020-05-12 23:43:56,"LA County's coronavirus stay-at-home order may drag on through July or August, official warns",-0.3182,0.0,0.784,0.216
491,Fox News,2020-05-12 22:26:00,China suspends Australian beef imports as public spat over coronavirus origin heats up,0.0,0.0,1.0,0.0
492,Fox News,2020-05-12 20:45:39,Los Angeles museum builds archive of coronavirus items -- from photos to face masks,0.0,0.0,1.0,0.0
493,Fox News,2020-05-12 19:18:36,"Bryan Adams apologizes for expletive-laced tirade about China, coronavirus: 'No excuses'",0.3612,0.2,0.8,0.0
494,Fox News,2020-05-12 02:32:04,"Drug trio shortens duration and alleviates coronavirus symptoms, study says",0.0,0.0,1.0,0.0
495,Fox News,2020-05-12 01:36:35,Hospitals treating coronavirus patients in Mexico City are reaching maximum capacity: report,0.2023,0.141,0.859,0.0
496,Fox News,2020-05-12 00:32:07,Some Americans escaped to vacation spots as coronavirus spread -- but now they're stuck,-0.3612,0.0,0.839,0.161
497,Fox News,2020-05-11 23:18:46,"Elon Musk reopens Tesla factory closed by coronavirus: 'If anyone is arrested, I ask that it only be me'",-0.4767,0.0,0.853,0.147
498,Fox News,2020-05-11 21:34:31,MLB owners approve plan to start coronavirus-delayed 2020 season: report,0.0,0.0,1.0,0.0
499,Fox News,2020-05-11 20:25:16,Florida city closes beaches a week after reopening due to visitors defying coronavirus social distancing,0.0,0.0,1.0,0.0
